ticket_id,customer_id,category,channel,created_at,resolution_time_hours,is_resolved,sentiment_score
TKT_ACE1259C,CUST_000152,content,email,2026-03-19 03:32:28,27.2,True,-0.37
TKT_AE2645AA,CUST_000071,content,email,2025-01-25 07:33:01,70.7,True,0.0
TKT_C20B2912,CUST_000065,billing,chat,2026-04-11 16:51:43,50.7,True,-0.09
TKT_B9DD83AB,CUST_000858,content,chat,2026-03-02 13:56:25,2.8,True,0.08
TKT_C6496BD1,CUST_000881,content,phone,2025-06-25 04:49:43,21.9,False,0.75
TKT_244457C0,CUST_000355,account,phone,2025-09-29 22:44:16,14.9,True,0.66
TKT_76A15790,CUST_000934,account,email,2026-01-11 20:41:16,50.4,False,-0.84
TKT_7EB77BCD,CUST_000761,technical,chat,2025-06-23 18:05:53,29.9,True,-0.86
TKT_3B9F7D13,CUST_000355,content,email,2026-03-16 16:02:43,47.7,True,-0.43
TKT_B33E6C49,CUST_000589,technical,email,2025-09-23 14:50:53,56.5,True,0.94
TKT_4DD865BC,CUST_000111,technical,phone,2026-04-07 20:11:07,13.7,True,-0.55
TKT_0A8F0507,CUST_000065,technical,email,2026-02-25 04:34:37,33.5,True,0.44
TKT_F878E703,CUST_000960,content,phone,2026-03-16 11:15:39,12.7,False,0.58
TKT_70C8E7B9,CUST_000846,account,email,2025-07-28 13:36:32,12.3,True,-0.11
TKT_A648D4DD,CUST_000035,technical,email,2025-07-21 21:22:49,32.6,True,0.34
TKT_DA8AE909,CUST_000074,content,chat,2025-12-09 14:46:38,60.0,True,0.05
TKT_03A8B9BF,CUST_000399,billing,email,2026-03-10 05:16:58,68.9,True,-0.25
TKT_9C41CCAB,CUST_000227,account,email,2025-09-16 08:23:44,23.5,True,-0.7
TKT_4CC08CCE,CUST_000640,content,chat,2025-07-24 08:10:17,5.9,True,-0.29
TKT_D1BBEC0E,CUST_000912,content,chat,2026-03-18 00:44:56,28.2,True,0.72
TKT_C590BB61,CUST_000329,billing,phone,2025-12-23 04:47:56,23.1,False,0.64
TKT_D69CB7B7,CUST_000394,billing,chat,2025-07-02 20:42:02,15.4,True,0.22
TKT_4F7EE4DB,CUST_000951,billing,email,2026-02-25 06:01:59,26.0,True,-0.46
TKT_8032698E,CUST_000771,content,email,2025-10-20 15:57:45,68.7,True,0.34
TKT_103F5DD1,CUST_000409,account,email,2025-04-29 19:09:53,37.4,True,-0.76
TKT_B17DEB23,CUST_000675,account,email,2025-11-21 06:21:57,39.6,True,0.15
TKT_3F0A5270,CUST_000633,account,chat,2026-02-07 14:53:26,31.6,True,-0.87
TKT_5E49EEAD,CUST_000942,billing,phone,2024-11-19 08:16:16,70.1,True,0.58
TKT_31CBA533,CUST_000845,technical,email,2025-12-11 23:23:16,39.8,True,-0.94
TKT_FF4265E7,CUST_000135,billing,chat,2024-12-20 16:15:11,20.0,True,0.59
TKT_ED94D4BB,CUST_000823,account,email,2026-01-01 15:23:30,29.5,True,0.34
TKT_B0972C23,CUST_000949,technical,chat,2026-01-11 16:37:50,42.6,True,-0.93
TKT_88844164,CUST_000996,billing,phone,2025-01-11 13:30:45,36.0,True,0.35
TKT_863DC3D7,CUST_000265,billing,chat,2025-12-17 20:45:30,59.7,True,0.08
TKT_A4A025DC,CUST_000571,content,phone,2026-01-03 04:56:19,34.1,True,-0.69
TKT_5315A204,CUST_000295,content,phone,2026-04-04 16:35:28,3.7,True,-0.73
TKT_61247F2B,CUST_000883,technical,chat,2025-11-23 22:58:09,17.6,True,-0.32
TKT_831E6BA0,CUST_000234,content,chat,2024-07-25 02:24:02,56.8,True,-0.97
TKT_3388EFC2,CUST_000515,content,chat,2026-02-01 10:21:15,28.3,True,0.44
TKT_F964364F,CUST_000772,technical,email,2024-10-11 00:07:22,52.4,True,-0.04
TKT_C32BCC8E,CUST_000009,account,chat,2026-02-04 06:03:45,9.3,True,-0.5
TKT_9FDB5993,CUST_000235,billing,chat,2025-01-26 21:02:09,53.1,False,-0.66
TKT_3E4F748F,CUST_000052,account,phone,2025-05-09 21:25:38,22.9,True,-0.92
TKT_E4FB30E7,CUST_000659,billing,chat,2026-03-02 18:13:33,8.5,True,0.68
TKT_E7E84B20,CUST_000590,account,email,2025-12-04 07:51:27,43.9,False,0.89
TKT_8F596C09,CUST_000484,content,phone,2025-12-21 06:13:37,36.8,True,-0.56
TKT_E9E61F5D,CUST_000760,content,phone,2025-04-12 13:25:32,63.6,True,-0.28
TKT_F1A98E96,CUST_000076,billing,phone,2025-12-31 23:44:25,47.6,True,0.92
TKT_0DD9F18D,CUST_000848,technical,phone,2025-07-10 15:09:20,31.4,True,-0.24
TKT_7E17C4A5,CUST_000193,billing,email,2026-04-05 16:09:13,39.0,True,0.41
TKT_D5827486,CUST_000804,billing,phone,2025-10-28 04:13:34,51.3,False,-0.18
TKT_24B7729E,CUST_000772,content,chat,2026-03-01 19:57:17,41.4,True,-0.06
TKT_71E8BEBC,CUST_000844,billing,phone,2025-04-26 07:07:21,46.9,True,-0.09
TKT_7D9D27A2,CUST_000962,technical,phone,2026-01-05 00:11:24,19.3,True,-0.13
TKT_815ADA75,CUST_000538,content,phone,2024-10-13 00:52:16,62.6,False,-0.85
TKT_9B4AFAAF,CUST_000982,technical,chat,2025-09-17 10:13:35,53.4,True,-0.73
TKT_F5125F1F,CUST_000337,content,chat,2025-11-14 18:58:43,37.9,True,0.52
TKT_3CFB3CE6,CUST_000472,technical,email,2025-02-22 18:35:19,68.9,False,-0.77
TKT_6A9C415A,CUST_000995,billing,chat,2026-03-29 02:55:23,66.3,True,-0.44
TKT_C1E7FCAC,CUST_000381,billing,chat,2025-10-10 11:12:14,40.0,True,-0.41
