watch_event_id,customer_id,content_id,watch_date,watch_start_time,watch_duration_minutes,completion_percentage,device_type,session_id,is_resumed
WE_00000001,CUST_000000,MOV_00269,2025-03-24,10:59:00,118,0.8,desktop,SESS_2E5CE13A,True
WE_00000002,CUST_000000,TVS_00005,2025-09-03,11:39:00,30,0.85,tablet,SESS_2E5CE13A,False
WE_00000003,CUST_000000,MOV_00192,2026-03-20,06:21:00,117,0.86,mobile,SESS_2E5CE13A,False
WE_00000004,CUST_000000,TVS_00150,2025-01-29,19:54:00,50,0.98,tablet,SESS_2E5CE13A,False
WE_00000005,CUST_000000,MOV_00281,2025-04-03,08:06:00,86,0.79,tablet,SESS_2E5CE13A,True
WE_00000006,CUST_000000,TVS_00170,2026-01-11,10:03:00,38,0.79,tablet,SESS_CD21FB86,True
WE_00000007,CUST_000000,MOV_00474,2025-02-28,08:02:00,120,0.92,tablet,SESS_D8E0713B,False
WE_00000008,CUST_000000,TVS_00135,2025-05-07,12:50:00,20,0.77,tablet,SESS_D8E0713B,False
WE_00000009,CUST_000000,TVS_00035,2025-06-18,22:04:00,43,0.87,tablet,SESS_D8E0713B,False
WE_00000010,CUST_000000,TVS_00188,2025-04-24,22:06:00,36,0.96,tablet,SESS_8C69E2E8,False
WE_00000011,CUST_000000,MOV_00342,2025-03-24,20:22:00,131,0.96,tablet,SESS_C8ABBF0D,False
WE_00000012,CUST_000000,TVS_00018,2025-05-05,15:42:00,35,0.95,tablet,SESS_AFCD2960,False
WE_00000013,CUST_000000,MOV_00014,2025-04-02,09:28:00,113,0.77,tablet,SESS_AFCD2960,True
WE_00000014,CUST_000000,MOV_00448,2025-12-05,09:59:00,122,0.89,tablet,SESS_AFCD2960,False
WE_00000015,CUST_000000,MOV_00309,2026-03-27,18:12:00,87,0.97,tablet,SESS_AFCD2960,False
WE_00000016,CUST_000000,MOV_00483,2024-12-25,18:50:00,116,0.8,tablet,SESS_E42CFE33,False
WE_00000017,CUST_000000,TVS_00034,2025-05-14,11:00:00,48,0.91,gaming_console,SESS_0285EDE1,False
WE_00000018,CUST_000000,MOV_00443,2025-02-22,10:02:00,119,0.85,tablet,SESS_9FD60EFB,False
WE_00000019,CUST_000000,MOV_00423,2025-04-01,06:40:00,149,0.98,tablet,SESS_9FD60EFB,False
WE_00000020,CUST_000000,MOV_00110,2025-05-24,22:12:00,143,0.84,tablet,SESS_9FD60EFB,False
WE_00000021,CUST_000000,TVS_00155,2025-05-19,12:27:00,32,0.85,tablet,SESS_9FD60EFB,False
WE_00000022,CUST_000000,MOV_00110,2025-12-09,23:48:00,147,0.86,tablet,SESS_9FD60EFB,False
WE_00000023,CUST_000000,TVS_00182,2025-04-24,19:59:00,40,0.91,desktop,SESS_6E078BDC,False
WE_00000024,CUST_000000,MOV_00272,2026-02-25,07:52:00,76,0.96,tablet,SESS_6E078BDC,False
WE_00000025,CUST_000000,MOV_00407,2026-03-08,20:15:00,81,0.75,tablet,SESS_6E078BDC,False
WE_00000026,CUST_000000,MOV_00249,2025-07-08,15:49:00,147,0.88,desktop,SESS_6E078BDC,False
WE_00000027,CUST_000000,TVS_00028,2024-12-26,13:59:00,26,0.92,tablet,SESS_6E078BDC,False
WE_00000028,CUST_000000,MOV_00039,2025-09-13,19:05:00,83,0.79,tablet,SESS_6E078BDC,False
WE_00000029,CUST_000000,TVS_00114,2025-04-04,14:10:00,41,0.76,tablet,SESS_9E49B057,False
WE_00000030,CUST_000000,MOV_00397,2025-11-08,15:19:00,109,0.8,tablet,SESS_9E49B057,False
WE_00000031,CUST_000000,MOV_00035,2025-11-19,08:49:00,165,1.0,smart_tv,SESS_4448CBB9,False
WE_00000032,CUST_000000,MOV_00445,2025-12-23,09:32:00,171,0.99,tablet,SESS_4448CBB9,False
WE_00000033,CUST_000000,MOV_00480,2026-01-03,08:22:00,144,0.92,tablet,SESS_4448CBB9,False
WE_00000034,CUST_000000,MOV_00109,2026-01-16,08:04:00,79,0.98,tablet,SESS_D73C9259,False
WE_00000035,CUST_000000,MOV_00480,2025-05-24,18:50:00,157,1.0,tablet,SESS_D73C9259,False
WE_00000036,CUST_000000,TVS_00019,2025-01-22,21:49:00,53,0.94,tablet,SESS_D73C9259,False
WE_00000037,CUST_000000,MOV_00482,2025-11-22,17:12:00,146,0.89,tablet,SESS_D73C9259,False
WE_00000038,CUST_000000,TVS_00099,2024-12-18,19:47:00,28,0.84,tablet,SESS_8DBFF478,False
WE_00000039,CUST_000000,MOV_00233,2026-04-10,09:37:00,111,0.78,tablet,SESS_8DBFF478,True
WE_00000040,CUST_000000,MOV_00251,2025-08-10,16:15:00,155,0.91,tablet,SESS_38498D35,False
WE_00000041,CUST_000000,MOV_00066,2026-01-24,10:44:00,128,0.76,tablet,SESS_D33B05E6,False
WE_00000042,CUST_000000,MOV_00014,2025-06-12,17:04:00,121,0.82,smart_tv,SESS_9DC59DDB,False
WE_00000043,CUST_000000,MOV_00009,2025-12-13,10:59:00,120,1.0,tablet,SESS_17576CC8,False
WE_00000044,CUST_000000,TVS_00182,2025-10-02,16:20:00,37,0.84,tablet,SESS_17576CC8,False
WE_00000045,CUST_000000,MOV_00199,2025-03-03,23:58:00,95,0.76,tablet,SESS_FA8A47D6,False
WE_00000046,CUST_000000,TVS_00094,2026-01-19,23:42:00,52,0.98,gaming_console,SESS_FA8A47D6,False
WE_00000047,CUST_000000,MOV_00262,2026-03-03,14:47:00,118,0.98,tablet,SESS_7C7B5816,True
WE_00000048,CUST_000000,MOV_00066,2025-01-04,18:34:00,163,0.97,tablet,SESS_D86AF8F9,True
WE_00000049,CUST_000000,MOV_00042,2025-02-19,09:40:00,127,0.83,tablet,SESS_75A239B1,False
WE_00000050,CUST_000000,MOV_00094,2025-07-28,19:00:00,126,0.93,gaming_console,SESS_75A239B1,False
WE_00000051,CUST_000000,MOV_00482,2026-02-21,18:12:00,146,0.89,tablet,SESS_75A239B1,False
WE_00000052,CUST_000000,TVS_00182,2025-04-28,09:45:00,38,0.85,tablet,SESS_75A239B1,False
WE_00000053,CUST_000000,MOV_00068,2025-10-27,10:36:00,120,0.85,tablet,SESS_75A239B1,False
WE_00000054,CUST_000000,MOV_00070,2025-10-24,07:46:00,129,0.93,tablet,SESS_75A239B1,True
WE_00000055,CUST_000000,MOV_00249,2025-06-20,09:53:00,166,0.99,tablet,SESS_2C6D523B,False
WE_00000056,CUST_000000,MOV_00451,2025-06-29,17:20:00,91,0.79,tablet,SESS_1B7DB566,False
WE_00000057,CUST_000000,TVS_00077,2025-06-11,17:12:00,24,0.92,mobile,SESS_1B7DB566,False
WE_00000058,CUST_000000,MOV_00145,2026-02-12,07:16:00,82,0.81,tablet,SESS_1B7DB566,True
WE_00000059,CUST_000000,MOV_00456,2025-07-25,15:09:00,111,0.88,tablet,SESS_1B7DB566,False
WE_00000060,CUST_000000,MOV_00480,2025-02-28,17:19:00,149,0.95,tablet,SESS_1B7DB566,False
WE_00000061,CUST_000000,TVS_00114,2025-07-18,20:57:00,53,0.99,tablet,SESS_1B7DB566,True
WE_00000062,CUST_000000,MOV_00483,2026-01-03,10:07:00,116,0.8,gaming_console,SESS_4EF97A7D,False
WE_00000063,CUST_000000,MOV_00249,2025-06-07,18:01:00,162,0.97,tablet,SESS_4EF97A7D,True
WE_00000064,CUST_000000,MOV_00128,2026-04-04,23:54:00,135,0.81,tablet,SESS_99870266,False
WE_00000065,CUST_000000,MOV_00129,2026-01-13,06:09:00,122,0.98,tablet,SESS_36A09573,False
WE_00000066,CUST_000000,MOV_00217,2025-05-16,21:12:00,112,0.94,tablet,SESS_36A09573,False
WE_00000067,CUST_000000,MOV_00407,2025-12-10,18:42:00,100,0.92,tablet,SESS_36A09573,False
WE_00000068,CUST_000000,MOV_00248,2025-10-04,16:02:00,93,0.84,tablet,SESS_14FDC3A7,False
WE_00000069,CUST_000000,TVS_00028,2025-05-31,06:44:00,24,0.83,tablet,SESS_71497C71,True
WE_00000070,CUST_000000,MOV_00384,2025-09-15,23:47:00,68,0.81,mobile,SESS_71497C71,True
