rating_id,customer_id,content_id,rating,rated_at
RAT_0000001,CUST_000000,MOV_00009,3,2025-12-13
RAT_0000002,CUST_000000,MOV_00053,4,2025-09-24
RAT_0000003,CUST_000000,MOV_00070,4,2025-10-24
RAT_0000004,CUST_000000,MOV_00094,4,2025-07-28
RAT_0000005,CUST_000000,MOV_00109,5,2026-01-16
RAT_0000006,CUST_000000,MOV_00192,4,2026-03-20
RAT_0000007,CUST_000000,MOV_00217,5,2025-05-16
RAT_0000008,CUST_000000,MOV_00233,2,2026-04-10
RAT_0000009,CUST_000000,MOV_00249,5,2025-07-08
RAT_0000010,CUST_000000,MOV_00263,4,2025-12-12
RAT_0000011,CUST_000000,MOV_00281,4,2025-04-03
RAT_0000012,CUST_000000,MOV_00445,3,2025-12-23
RAT_0000013,CUST_000000,MOV_00450,4,2026-02-11
RAT_0000014,CUST_000000,TVS_00018,4,2025-05-05
RAT_0000015,CUST_000000,TVS_00035,3,2025-06-18
RAT_0000016,CUST_000000,TVS_00067,4,2024-12-05
RAT_0000017,CUST_000000,TVS_00077,4,2025-11-30
RAT_0000018,CUST_000000,TVS_00094,5,2026-01-19
RAT_0000019,CUST_000000,TVS_00099,2,2024-12-18
RAT_0000020,CUST_000000,TVS_00150,5,2025-01-29
RAT_0000021,CUST_000001,MOV_00019,5,2024-12-16
RAT_0000022,CUST_000001,MOV_00029,1,2026-01-23
RAT_0000023,CUST_000001,MOV_00030,2,2025-06-20
RAT_0000024,CUST_000001,MOV_00039,3,2025-07-27
RAT_0000025,CUST_000001,MOV_00120,3,2025-01-20
RAT_0000026,CUST_000001,MOV_00132,3,2025-08-19
RAT_0000027,CUST_000001,MOV_00174,1,2025-06-24
RAT_0000028,CUST_000001,MOV_00210,5,2025-04-07
RAT_0000029,CUST_000001,MOV_00216,2,2026-03-18
RAT_0000030,CUST_000001,MOV_00319,2,2025-08-26
RAT_0000031,CUST_000001,MOV_00333,3,2026-01-25
RAT_0000032,CUST_000001,MOV_00363,5,2025-06-04
RAT_0000033,CUST_000001,MOV_00380,2,2025-09-23
RAT_0000034,CUST_000001,MOV_00418,3,2025-11-22
RAT_0000035,CUST_000001,MOV_00443,1,2026-03-16
RAT_0000036,CUST_000001,MOV_00447,5,2025-12-24
RAT_0000037,CUST_000001,MOV_00472,2,2025-06-04
RAT_0000038,CUST_000001,MOV_00476,2,2025-08-27
RAT_0000039,CUST_000001,MOV_00489,4,2024-08-26
RAT_0000040,CUST_000001,TVS_00006,3,2026-02-21
RAT_0000041,CUST_000001,TVS_00080,5,2025-12-16
RAT_0000042,CUST_000001,TVS_00128,3,2024-09-16
RAT_0000043,CUST_000001,TVS_00151,3,2025-09-06
RAT_0000044,CUST_000001,TVS_00180,4,2024-10-24
RAT_0000045,CUST_000001,TVS_00182,1,2024-08-23
RAT_0000046,CUST_000002,MOV_00204,4,2026-03-03
RAT_0000047,CUST_000002,MOV_00292,2,2026-03-16
RAT_0000048,CUST_000002,MOV_00322,4,2026-03-09
RAT_0000049,CUST_000002,MOV_00400,3,2026-03-31
RAT_0000050,CUST_000002,MOV_00434,2,2026-04-01
RAT_0000051,CUST_000002,TVS_00027,2,2026-03-20
RAT_0000052,CUST_000002,TVS_00033,5,2026-04-02
RAT_0000053,CUST_000002,TVS_00056,2,2026-04-05
RAT_0000054,CUST_000002,TVS_00133,4,2026-03-11
RAT_0000055,CUST_000003,MOV_00003,3,2025-08-17
RAT_0000056,CUST_000003,MOV_00052,3,2025-07-31
RAT_0000057,CUST_000003,MOV_00059,4,2026-02-02
RAT_0000058,CUST_000003,MOV_00077,1,2025-06-08
RAT_0000059,CUST_000003,MOV_00081,4,2025-09-13
RAT_0000060,CUST_000003,MOV_00089,1,2025-05-24
RAT_0000061,CUST_000003,MOV_00102,2,2026-03-27
RAT_0000062,CUST_000003,MOV_00135,2,2026-02-22
RAT_0000063,CUST_000003,MOV_00137,4,2026-02-06
RAT_0000064,CUST_000003,MOV_00197,4,2025-10-24
RAT_0000065,CUST_000003,MOV_00209,5,2026-02-26
RAT_0000066,CUST_000003,MOV_00213,5,2025-04-27
RAT_0000067,CUST_000003,MOV_00220,5,2025-06-20
RAT_0000068,CUST_000003,MOV_00275,3,2025-11-25
RAT_0000069,CUST_000003,MOV_00411,3,2025-06-21
RAT_0000070,CUST_000003,MOV_00455,3,2025-08-17
RAT_0000071,CUST_000003,MOV_00460,4,2026-02-07
RAT_0000072,CUST_000003,TVS_00007,2,2025-05-11
RAT_0000073,CUST_000003,TVS_00015,4,2026-01-19
RAT_0000074,CUST_000003,TVS_00018,2,2025-10-09
RAT_0000075,CUST_000003,TVS_00034,2,2025-12-26
RAT_0000076,CUST_000003,TVS_00054,3,2025-10-16
RAT_0000077,CUST_000003,TVS_00076,3,2025-10-04
RAT_0000078,CUST_000003,TVS_00085,5,2025-06-19
RAT_0000079,CUST_000003,TVS_00091,3,2025-06-10
RAT_0000080,CUST_000003,TVS_00097,2,2026-03-01
RAT_0000081,CUST_000003,TVS_00103,3,2026-01-20
RAT_0000082,CUST_000003,TVS_00130,4,2026-04-10
RAT_0000083,CUST_000003,TVS_00135,1,2025-10-24
RAT_0000084,CUST_000003,TVS_00137,3,2026-03-13
